id,created_at,text
1356800003117875201,2021-02-03 03:01:43,"RT @mukund: One of ARK Big ideas is Orbital Aerospace (Space in general) There are 18 companies, ETF I looked at. Quick summary based on va…"
1356796935198433282,2021-02-03 02:49:32,$XTZ waking up  Need a 3.30 break... https://t.co/b1s0sFJMk2
1356753045552529410,2021-02-02 23:55:07,$UMA is a gift that keeps giving  Up 50% in a day.  Boom. https://t.co/xLxZExZ1a0 https://t.co/Rl7FFzsM42
1356752227952648195,2021-02-02 23:51:53,"How do we derive $ETH value? (rehash)  7 day avg. Revenue of $ETH  $12,246,641 x 365 = $4,470,023,965  $ETH market… https://t.co/kALMxXyrZh"
1356740721848569861,2021-02-02 23:06:09,#DeFi revenue by coin  $COMP $UNI $SUSHI $BAL $AAVE $SYNX $REN $CRV $ZRX https://t.co/UzB5oc9mBt
1356740306973184001,2021-02-02 23:04:30,Kind of crazy when you look at $DOT revenue (nothing now) vs. $ETH currently.  $1500 vs. $16m.... https://t.co/y769eWiyXn
1356739090012643328,2021-02-02 22:59:40,It's easy to forget just how much more in fees $ETH generates DAILY vs. $BTC  I ❤️ REVENUE PRODUCING BLOCKCHAINS!!!… https://t.co/2zNZIHakau
1356732811286368257,2021-02-02 22:34:43,$ETH https://t.co/DQk5wv1JgO https://t.co/xkhRBrZdZU
1356732348411297796,2021-02-02 22:32:53,Drool......   $ETH https://t.co/24lqkk07I2
1356731578412597253,2021-02-02 22:29:49,Pretty great day all around eh?  $ETH 🥳  $MSOS $APHA $CGC $ACG $VFF $CURLF $TCNNF  $ETHE $MARA $NIU https://t.co/M07kDBsSMD
1356716611466625027,2021-02-02 21:30:21,Killed that move on $UMA last night.  We just getting started tho... https://t.co/ktTfmidOUj
1356707756611403778,2021-02-02 20:55:10,$APHA  $13.50 to $14.80 intraday.  10%.  To start. https://t.co/SIgjwbdhv7 https://t.co/qIBftdVsTa
1356706731074723841,2021-02-02 20:51:05,$JMIA  S/R test https://t.co/PW86zUwqga
1356704956821237762,2021-02-02 20:44:02,RT @CryptoKaleo: $ETH  I still can't get over how accurate this has been the past 8 months https://t.co/J28jtSd7c0
1356696163852967938,2021-02-02 20:09:06,$ETH  There it is!   I hope you bought your ticket and one for a friend. 😃🥂🎉🥳 https://t.co/Rq1NgaSWeU https://t.co/lRUX7oIQK4
1356695266984878088,2021-02-02 20:05:32,Holy shit I missed $ETH break!!!
1356694495274938377,2021-02-02 20:02:28,$VFF  Remember who is fully funded?  Party time. https://t.co/ohh8wEM0Ub https://t.co/mhY517usMk
1356693801851617288,2021-02-02 19:59:43,$14.40....   broke  $APHA https://t.co/0RLsA1o473 https://t.co/FYfZNSY2gB
1356691236355194886,2021-02-02 19:49:31,Hope you did not take me off alerts.  Up 25% from last night on the break!  $UMA (crypto) https://t.co/tLHnUeXjf5 https://t.co/n2cez8NalF
1356689185424502788,2021-02-02 19:41:22,$MARA  Bullseye. https://t.co/bWzA5SodHH https://t.co/VxPG0n88ha
1356675843666419720,2021-02-02 18:48:21,Hmm... would you buy this?   $APHA https://t.co/hQD3jGGsz7
1356669208327774208,2021-02-02 18:21:59,RT @MadMraket: $MARA   H&amp;H  Great setup   $38.5 PT !  great add https://t.co/du39YOJUhc
1356668660568510465,2021-02-02 18:19:49,How are all your $VFF calls NOW????  BOOM. https://t.co/Zy7H5BSnBV
1356665799289819141,2021-02-02 18:08:26,Crossing $14.....   time is a wasting....  $APHA https://t.co/0RLsA1o473 https://t.co/AE1K7OJrE1
1356665109439995906,2021-02-02 18:05:42,Just two months ago $MSTR was $275....now $666  OMG.  All you had to do was buy the leaps... https://t.co/0ndyjf6tTu
1356663258044850176,2021-02-02 17:58:20,This chart is making me VERY hot....  $ACB https://t.co/X62gzaBVRp
1356661470705123328,2021-02-02 17:51:14,You have one last shot here....  $APHA https://t.co/B0PYDnuzQw
1356660871691403272,2021-02-02 17:48:52,"RT @Murfski_: Incase you don't know already, @ShardiB2 is a market slayer  My pot stock ETF is up 15% in less than 2 weeks  No plans to sel…"
1356657918276468747,2021-02-02 17:37:07,"Hey @Murfski_ , how is this portfolio going?? 😃 https://t.co/OEYd8FrOUR"
1356657759836639236,2021-02-02 17:36:30,BOOOM.  She is back!!  $ACB https://t.co/UuTSspiD7J https://t.co/WaGtAtvGuk
1356657294650580992,2021-02-02 17:34:39,"Go on, continue to NOT own #crypto.... JFC https://t.co/LR9mlt3FFu"
1356656724837617669,2021-02-02 17:32:23,$VYGVF https://t.co/SgCrEeSE0Y https://t.co/TDeYeWfCa9
1356656557656801283,2021-02-02 17:31:43,Good Adds yesterday morning!!  $ETHE $MARA https://t.co/kUuBwVIZoT
1356655324040732673,2021-02-02 17:26:49,#crypto trends from Pantera https://t.co/o9fmRsbp3U
1356654409015586817,2021-02-02 17:23:11,Here is the #defi they (I) own: https://t.co/Me0tGzeqHT
1356653157238124544,2021-02-02 17:18:12,$MIR (crypto)  Another of their favorites that allows you to 'mirror' assets like stocks in tokens.  This was menti… https://t.co/Kd6lhf2LBj
